b,budget_scenes,trial,zipnerf_abs_psnr_gap,zipnerf_ks_psnr,zipnerf_abs_ssim_gap,zipnerf_ks_ssim,zipnerf_abs_lpips_gap,zipnerf_ks_lpips,zipnerf_pass,feature_splatting_abs_psnr_gap,feature_splatting_ks_psnr,feature_splatting_abs_ssim_gap,feature_splatting_ks_ssim,feature_splatting_abs_lpips_gap,feature_splatting_ks_lpips,feature_splatting_pass,instant_ngp_fi_abs_psnr_gap,instant_ngp_fi_ks_psnr,instant_ngp_fi_abs_ssim_gap,instant_ngp_fi_ks_ssim,instant_ngp_fi_pass,instant_ngp_oc_abs_psnr_gap,instant_ngp_oc_ks_psnr,instant_ngp_oc_abs_ssim_gap,instant_ngp_oc_ks_ssim,instant_ngp_oc_pass,joint_pass
4,24,10,0.8384347261285505,0.15391352337076494,0.01554265205320815,0.17015788463384202,0.03942541492398016,0.15754870908916402,False,1.2129096914612276,0.1909132354352625,0.026830200884287114,0.15673289183222958,0.048526709292011416,0.2286807755062866,False,0.024181960514674472,0.12324839236011134,0.008357175031962316,0.1906013053076111,False,1.5902463081561855,0.19943132738266628,0.04775089560670609,0.16631874460120932,False,False
4,24,11,1.8824435173178564,0.2824047413379403,0.06052065805338647,0.22321000095978502,0.07264182691856813,0.2080334005182839,False,0.28242791401515177,0.09809002783376523,0.03220608628437471,0.19465639696707937,0.02484032013647064,0.20638976869181302,False,0.8973629420269926,0.25311930127651405,0.03900717403053766,0.16471110471254438,False,2.234875151593819,0.21321623956233804,0.02536545808496049,0.16282752663403396,False,False
4,24,12,0.9034592806005364,0.22131442556867262,0.023187904712985152,0.15019435646415202,0.03826459938123383,0.19959928975909397,False,1.3842564096765688,0.18481860063345812,0.03982391006395769,0.18244313273826662,0.03623733978601601,0.2144879546981476,False,0.8523020059853277,0.15664891064401573,0.011504306097204431,0.1371412803532009,False,1.15108528884382,0.17133362126883578,0.03837619308121043,0.1478908724445724,False,False
4,24,13,0.5298645594422062,0.137609175544678,0.005644986622105996,0.14730300412707553,0.00014720726674222195,0.12925904597370189,False,0.9603431949300614,0.15201794797965257,0.029002590262437344,0.1950643055955466,0.022519504044132388,0.10983539687110087,False,0.744231528776993,0.12965495728956714,0.01108591382362889,0.14195220270659373,False,0.38261048167715117,0.1293070352241098,0.006569574564127212,0.15348162011709376,False,False
4,24,14,1.6318760016266296,0.22912467607255974,0.02464830791694772,0.23257990210192916,0.06799606317738371,0.21797917266532296,False,1.0173343887643966,0.18391880218830983,0.022099137769595267,0.1400686246280833,0.02413635202877029,0.1971638353008926,False,0.7798706235686605,0.19404453402437855,0.005484437268037712,0.14804683750839812,False,0.9685525155938173,0.1872420577790575,0.016358424740039457,0.1698459545061906,False,False
4,24,15,1.5806363124354128,0.22703714367981573,0.03454395424070855,0.13032680679527786,0.05618853500817822,0.1926888377003551,False,0.6009273201939429,0.15426144543622228,0.01692744639163757,0.17507678280065264,0.02070058694613286,0.19955130050868605,False,0.6841410293603261,0.21955082061618197,0.011547477593037758,0.11426240522123045,False,0.041929371031184104,0.15043430271619157,0.0036706080692061605,0.16972598138017084,False,False
4,24,16,0.6627978581889273,0.11494625203954315,0.014706686543850545,0.10949947211824551,0.028389087941095847,0.11814953450427104,False,0.7780162166274565,0.16256358575679047,0.023935471193448188,0.17811210288895288,0.01961179759236481,0.13796909492273732,False,0.8044818118186594,0.17733227756982436,0.018037752705537646,0.14257606296189654,False,0.6630375260728485,0.12118485459257126,0.04049034891920611,0.1271475189557539,False,False
4,24,17,0.0832689902479622,0.10727996928687974,0.0026707471336626654,0.1137585180919474,0.012726048565560755,0.16910212112486803,False,0.5576750905033911,0.14118437470006717,0.020608162349915027,0.12995489010461655,0.018300338324231946,0.12858719646799116,False,0.5020305128063374,0.1487906708897207,0.0296267491944624,0.22304203858335733,False,0.07768484469784909,0.08743641424320953,0.006900258973710605,0.1189053651981956,True,False
4,24,18,0.5179467103178794,0.1650710240906037,0.03160716056085722,0.19703186486227084,0.05516876677588023,0.2739946252039543,False,0.4513295164423141,0.16694260485651213,0.03880173262601638,0.20034312314041655,0.017663559552354657,0.18491457913427392,False,0.07585407905634156,0.20249064209617046,0.003007292015295704,0.12461608599673674,False,0.5955352339271514,0.1077718591035608,0.006425111715039344,0.11527017947979652,False,False
4,24,19,1.4240465659603672,0.17324119397255014,0.028321738449164746,0.1336140704482196,0.05314781864568191,0.21707937422017468,False,0.01711218264867398,0.11378251271715135,0.004634250418797614,0.1324983203762357,0.008903943636692502,0.10123332373548326,True,0.145889039056339,0.1366613878491218,0.012724734836128904,0.17084173145215473,False,0.7308985004061803,0.11359055571551972,0.000934562289377272,0.14858671657548708,False,False
4,24,20,0.10399559153075799,0.10014156828870333,0.0004395192787768343,0.08725645455417987,0.0018658702270145655,0.1090315769267684,True,0.30836402667393514,0.12671561570208273,0.01166488804771948,0.11006334581053843,0.02463304687408302,0.1324143391880219,False,0.598516344318659,0.19807563105864287,0.01641474616803773,0.1602840963624148,False,1.7226496890104848,0.22571743929359822,0.07384988001329373,0.20712160476053365,False,False
4,24,21,2.2926419674062615,0.2438573759477877,0.03182019830488059,0.18459065169402053,0.07766448247020108,0.24109799404933294,False,1.2141033083912696,0.15631298589116038,0.01463116255050445,0.16063201842787217,0.02694123795759984,0.14685910356080237,False,0.8841212254853268,0.2055619541222766,0.005089761863871001,0.11387849121796717,False,0.028238677322850236,0.1609199539303196,0.04037545519837282,0.1599721662347634,False,False
4,24,22,1.2860519984072205,0.19536423841059603,0.04228291452669097,0.14724301756406566,0.07188077432497936,0.20079902101929167,False,0.6711630750977022,0.16379930895479414,0.021873075051649926,0.14551540454938094,0.015395276262041846,0.13644543622228622,False,0.220630922639673,0.09850993377483444,0.00657031520137108,0.09727421057683079,True,0.2749998437604866,0.13367405701122947,0.025646625933710587,0.08047797293406277,False,False
4,24,23,1.875575075418162,0.20592187350033592,0.043520652162461815,0.17070976101353297,0.052120677258418346,0.18222718111143105,False,1.294407493940687,0.1916450715039831,0.038218990431681754,0.18683414915059027,0.04102177295716908,0.18627027545829733,False,0.8322343027769943,0.17969574815241385,0.0437513966347044,0.22362990690085421,False,0.5995391772604854,0.15303771955082063,0.02114765861829393,0.12160476053364047,False,False
4,24,24,0.41189943737824564,0.1162299644879547,0.0011451786682719067,0.09918178328054515,0.024970209288940726,0.0999496112870717,False,0.2570088377313766,0.11432239178424033,0.009963810907260062,0.11594202898550725,0.006326811374548158,0.13385401670025915,True,0.25615453323532833,0.11140704482195989,0.003350736636128837,0.09318312697955658,True,1.6724412019061852,0.15631298589116038,0.0643579301817061,0.20390632498320377,False,False
4,24,25,0.9408759374125601,0.15216191573087628,0.03738919313493272,0.20580190037431614,0.04393486964289911,0.1905413187446012,False,0.721401618989006,0.14525146367213745,0.009179161704039096,0.1413883290143008,0.01930931333335545,0.11021931087436414,False,0.817339042943658,0.15800460696803917,0.004552378626370923,0.13027881754486995,False,0.3367449356354868,0.13552164315193396,0.02986062434829395,0.12939101641232365,False,False
4,24,26,1.8484981952811168,0.19138113062673962,0.044349505660364,0.16641472310202515,0.07491933203696799,0.17692436894135713,False,1.0522148679412382,0.21589164027257896,0.01615742888694549,0.1275674248968231,0.01333726320298817,0.16499904021499184,False,1.4475816260269934,0.26858383722046264,0.025773823747204383,0.26562050100777423,False,1.2816846376771522,0.1489586332661484,0.04689603513250229,0.1772602936942125,False,False
4,24,27,0.14664170133110943,0.10566033208561282,0.001519622497333506,0.1338660140128611,0.005643220400217697,0.11552212304443804,True,0.32338556356399906,0.11994913139456762,0.017816025606250285,0.12850321527977732,0.00600091369318656,0.11867741625875804,False,0.5129328348063407,0.20370237066897015,0.0019757897888710296,0.22328198483539688,False,0.5541819519061804,0.13711728572799692,0.04294701595253936,0.1452634609847394,False,False
4,24,28,0.07907008144225003,0.150206353776754,0.006357119324377436,0.11396247240618101,3.8347454523246505e-05,0.12071695940109416,False,0.3127836853978003,0.11812553987906708,0.0021674687330479614,0.1040406948843459,0.024689175795836293,0.137609175544678,False,0.5328865165146741,0.15295373836260678,0.016144444436128946,0.14357183990786063,False,0.09222795707284703,0.14502351473269987,0.018236918876210484,0.19084125155965065,False,False
4,24,29,0.4646995366906097,0.13011085516844226,0.002922498526742312,0.09563057875035992,0.003022110492392649,0.09593051156540935,True,0.47421758082677457,0.12847922065457337,0.022997917449926852,0.11879738938477781,0.019772178790294193,0.11602601017372109,False,0.5392011042230092,0.16363134657836645,0.021294960544462227,0.13552164315193396,False,1.56818874428118,0.14140032632690278,0.04196181620253947,0.18000767828006525,False,False
4,24,30,1.4478067061597777,0.22377387465207793,0.026331315033208624,0.164915059026778,0.0679858843166668,0.22060658412515596,False,0.9645843038244095,0.2009909780209233,0.017869577590172048,0.17372108647662923,0.027392169474241057,0.17543670217871196,False,0.3163827844730065,0.11563009885785584,0.01073328464029577,0.09631442556867262,False,0.6236822469061813,0.14147231020251463,0.02779579449003955,0.16960600825415106,False,False
4,24,31,0.8110277157322976,0.2401861982915827,0.016986894947856435,0.12369229292638449,0.055788007501914316,0.21073279585372875,False,0.8972309360189286,0.16057203186486227,0.00019467203174483583,0.20281456953642385,0.027334320062077977,0.1720054707745465,False,0.11971521984800582,0.0985339284000384,0.02086976216387093,0.20051108551684424,False,1.258764535989517,0.14119637201266916,0.006668322502539459,0.11639792686438238,False,False
4,24,32,1.094583997995013,0.21364814281600922,0.025865474499691343,0.18824983203762358,0.0336444158115447,0.21258038199443324,False,0.578333980909683,0.14666714655917074,0.012889399346168284,0.13337412419618005,0.02687914419802334,0.17324119397255014,False,0.17152320648532893,0.08305739514348785,0.005772246659704439,0.1152341875419906,True,0.547674467322846,0.1180175640656493,0.03901092806087281,0.15241385929551782,False,False
4,24,33,0.4941083688243353,0.1619757174392936,0.022316192991962303,0.12865918034360305,0.02759814284205142,0.1282032824647279,False,0.08261632216801473,0.07702274690469335,0.013464484827176215,0.13411795757750264,0.010006370009306154,0.10260101737210865,False,0.3839591400980069,0.1384009981764085,0.0029750969722043275,0.12630770707361552,True,1.0239665134271512,0.14009261925328725,0.01856017792662712,0.12659564257606296,False,False
4,24,34,1.0230099855566195,0.14136433438909685,0.02809088965995099,0.12399222574143393,0.032440837225164665,0.20264660715999616,False,0.013956752490695834,0.09173145215471734,0.011901047859136815,0.12616373932239178,0.020547815301693417,0.27995728956713695,False,0.5931623273186624,0.11209089164027258,0.00906011940137097,0.1719454842115366,False,1.0124599659478477,0.15728476821192053,0.01211767111829376,0.134981764084845,False,False
4,24,35,0.33631842322191474,0.10568432671081678,0.008864979353973124,0.09011181495345043,0.0010670889798262695,0.08632066417122565,True,0.2250028521534766,0.11610999136193492,0.00471602674966598,0.10315289375179959,0.006781217938982509,0.09072367789615127,True,0.20173966456866133,0.12058498896247241,0.002876211788871097,0.17681639312793934,False,0.595533261364519,0.1108671657548709,0.017179994423372702,0.12156876859583453,False,False
4,24,36,0.506867140402754,0.13909684230732317,0.012208793717055966,0.14834677032344754,0.03199090131952931,0.14472358191765045,False,0.7042338521000708,0.15660092139360784,0.014877345876351478,0.17034984163547365,0.044578955184740865,0.2534792206545734,False,0.29090358856865883,0.13676936366253958,0.02575303075279567,0.25401909972166237,False,1.0883118619271492,0.12791534696228046,0.04066672186787723,0.10585228908724446,False,False
4,24,37,0.4079718094364644,0.13764516748248393,0.009146414292426464,0.14912659564257608,0.02088898445085019,0.11588204242249736,False,0.12230476446121585,0.09152749784048374,0.0206284043356334,0.13672137441213167,0.00932045838368245,0.10042950379115079,False,0.06731504568134028,0.12222862078894328,0.012025712513870968,0.20874124196180055,False,0.3600624760728479,0.10911555811498225,0.02387592368587277,0.07907428735963144,False,False
4,24,38,0.5054438413477023,0.11372252615414147,0.019640891097556512,0.14015260581629715,0.014126383946988952,0.10112534792206546,False,0.197503837871853,0.13646943084749016,0.009442440702065347,0.18479460600825415,0.025084683064298785,0.15715279777329877,False,0.4929055507230071,0.14834677032344754,0.014510243606962292,0.19535224109799404,False,0.4737080835311822,0.10591227565025434,0.015544558040039513,0.11312266052404261,False,False
4,24,39,0.14159362501937167,0.10999136193492658,0.017867833780674358,0.16881418562242057,0.012018746138459213,0.14183222958057395,False,0.511428800296482,0.13763317016988194,0.027819219198282008,0.13936078318456666,0.012489402653101167,0.12090891640272579,False,0.5988655898603277,0.1706377771379211,0.024343347418037786,0.19400854208657262,False,0.029676728760485105,0.14775890200595065,0.006267939406706113,0.20238266628275267,False,False
4,24,40,0.1313488385375443,0.09169546021691141,0.0056559389755843625,0.11107112006910452,0.006448725485954654,0.1346578366445916,True,0.3548359146433029,0.09115558114982245,0.028045836057718043,0.1545133890008638,0.023229364913029515,0.18796189653517612,False,0.7866530657230069,0.2104088684134754,1.0422388871056398e-05,0.08578078510413667,False,0.01009701705215349,0.11858143775794222,0.024450703671627272,0.1309866589883866,False,False
4,24,41,1.8640845516030105,0.20124292158556484,0.06019303367279849,0.2235819176504463,0.07290663141841192,0.248416354736539,False,0.24606580826471713,0.08903205681927248,0.016234983537142034,0.1567208945196276,0.0037849409020711544,0.12033304539783089,False,0.5534565234436606,0.15536519819560418,0.013793087163871065,0.15067424896823112,False,1.0446462758021546,0.15890440541318746,0.03997892792662716,0.13271427200307132,False,False
4,24,42,2.0580806035503763,0.20453018523850658,0.052370405850241,0.21250839811882138,0.0890750550362931,0.22488962472406182,False,1.7137483825998476,0.2204866109991362,0.04711719897037292,0.2159636241481908,0.0501925373934935,0.2763460984739418,False,1.2348025782769945,0.20156684902581823,0.022686082805537744,0.20632978212880315,False,1.805113781927151,0.2143919761973318,0.04277861760246049,0.2244697187829926,False,False
4,24,43,1.0920222698354927,0.14335588828102505,0.008353947756120528,0.11864142432095211,0.03196624812443527,0.13186246280833094,False,0.4761685997959937,0.13493377483443708,0.012441109087522273,0.10820376235723198,0.009801827357533655,0.13702130722718112,False,0.9728755363603252,0.1829350225549477,0.0022589768236289665,0.12087292446491986,False,0.03685726128118105,0.1178615990018236,0.006228724753543857,0.08780833093387082,True,False
4,24,44,0.7621057528957529,0.12618773394759575,0.02668655207497761,0.1537215663691333,0.05041515678251329,0.15513724925616662,False,0.42322294619847867,0.16454314233611672,0.0012216994826550476,0.16581485747192629,0.02131541817021676,0.14430367597658125,False,0.005356936235326515,0.1330381994433247,0.005464067776371095,0.17133362126883578,False,2.5454726711354887,0.23751079758134178,0.07240132242371056,0.18490258182167194,False,False
4,24,45,0.2719539501969521,0.13578558402917745,0.0004947003299289321,0.14405173241193972,0.005608873504744594,0.1850225549476917,False,0.026250369421340736,0.08040598905845091,0.011705083615040301,0.11528217679239851,0.010047929968757474,0.11120309050772627,False,0.520056161568661,0.13751319704386217,0.0072980184486288735,0.14772291006814472,False,0.7631498719688175,0.1510461656588924,0.00888524968079385,0.19057731068240713,False,False
4,24,46,0.5312412280543306,0.1669665994817161,0.0029705605481359365,0.14730300412707553,0.030118787568902183,0.15254582973413955,False,1.0273211867329444,0.14052452250695843,0.0017734736537382556,0.17206545733755638,0.032892270620984876,0.16520299452922546,False,0.7265582369436601,0.15400950187158077,0.0009489293763710327,0.1594082925424705,False,0.7613420499271548,0.18725405509165946,0.017383628172877308,0.18190325367117766,False,False
4,24,47,0.2990297775761306,0.2036183894807563,0.01354038674888114,0.15726077358671658,0.0061002930013798196,0.16940205393991745,False,0.6182037264820899,0.1808834821000096,0.013210349248305442,0.17372108647662923,0.02032098234824642,0.20626979556579325,False,0.2750301491519931,0.13353008926000576,0.01272279476112903,0.1368773394759574,False,0.6080961094688213,0.149162587580382,0.016482384790039384,0.13430991457913427,False,False
4,24,48,0.3565547961697533,0.12571983875611864,0.0003412374283591202,0.18292302524234572,0.016877428225771762,0.14275602265092618,False,0.8875818720178756,0.1582925424704866,0.003718752877370002,0.17226941165179,0.05003382140032753,0.19300076782800651,False,0.06733105790199367,0.16075199155389192,0.02030835573612888,0.1555691525098378,False,1.101574766135485,0.16215567712832327,0.03516941827537723,0.13348210000959784,False,False
4,24,49,2.69028891113442,0.29383818024762454,0.08007688426219395,0.2418058354928496,0.10212281243959603,0.25694644399654476,False,1.8220954408960512,0.25734235531241,0.06687902208810592,0.23718687014108839,0.055620276666008495,0.2645047509357904,False,2.0141672561936588,0.31966839427968136,0.0436152752388711,0.32209185142528074,False,3.0531454840938217,0.26426480468375085,0.10081128760912728,0.32307563105864284,False,False
4,24,50,2.2002549666865256,0.2983491697859679,0.05149999053024179,0.2203186486227085,0.06617943296913914,0.21090075823015644,False,1.9296634267486095,0.3183366925808619,0.045853201763287665,0.2428975909396295,0.06912734606496801,0.2711152701794798,False,1.1781032136519922,0.17932383146175257,0.03956012078053772,0.15786063921681542,False,2.721195599677152,0.23347970054707745,0.09362515167776064,0.2296765524522507,False,False
4,24,51,0.44465467320924645,0.14316393127939342,0.00912823941054719,0.13201842787215665,0.008023489795222938,0.1457433534888185,False,0.046334472369846225,0.12695556195412228,0.022744351840471744,0.16196372012669163,0.0033207237856357485,0.1028889528745561,False,0.9519010219853268,0.1749568096746329,0.01471151602220433,0.16837028505614743,False,0.6792621280938178,0.19682791054803725,0.016868453052539367,0.13763317016988194,False,False
4,24,52,0.41261415667370827,0.12502399462520394,0.0157688872589955,0.16525098377963338,0.03355273036370193,0.15456137825127172,False,0.014482783349052397,0.1115030233227757,0.01572922074153471,0.11902533832421537,0.021226597315393947,0.1607759861790959,False,0.10020080247300633,0.10892360111335062,0.009187973927795579,0.12653565601305308,True,0.23977965773951482,0.09848593914963048,0.016137746431706068,0.1480108455705922,False,False
4,24,53,0.02957229800072625,0.1135545637777138,0.006677859368493966,0.13385401670025915,0.009951898580636165,0.1243641424320952,True,0.3234643211679611,0.12486802956137825,0.004599882447267056,0.13175448699491313,0.0158103232446542,0.1444836356656109,False,0.32323859323532744,0.17117765620501008,0.026103836115295542,0.21652749784048372,False,0.5148083202604816,0.16169977924944812,0.015382770825793868,0.18173529129474997,False,False
4,24,54,1.7792459029659007,0.19895143487858719,0.03473851373536352,0.15746472790095017,0.06469075232828236,0.19817160955945867,False,1.804636088084873,0.2362390824455322,0.05052008029466415,0.21563969670793742,0.04331894900532868,0.21674344946731933,False,1.356242580818659,0.1776202130722718,0.015131147355537777,0.15890440541318746,False,0.6615876101771541,0.15282176792398502,0.029045118068293796,0.16238362606776083,False,False
4,24,55,1.4355855086152118,0.1555691525098378,0.01998032794140725,0.17157356752087533,0.031018838659769177,0.13439389576734811,False,0.7926256726897734,0.15727277089931854,0.042667630281503444,0.15775266340339764,0.015642943468017423,0.115546117669642,False,0.6770713685686598,0.15475333525290336,0.02373993660137097,0.20563393799788848,False,0.6393964190311792,0.13332613494577214,0.004370094685872794,0.13164651118149534,False,False
4,24,56,0.1309393943644217,0.14072847682119205,0.01955596317109598,0.1451674824839236,0.03907505633846309,0.16227565025434304,False,0.4326523074788895,0.1739970246664747,0.02425990207348716,0.1804155869085325,0.01325490013889774,0.14226413283424513,False,0.2340485919730071,0.16120788943276707,0.015154478061128906,0.13446587964295997,False,0.7859924235728464,0.186462232459929,0.04613901347337279,0.19538823303579997,False,False
4,24,57,0.7789869605207898,0.15781264996640754,0.012854920484054788,0.10183318936558211,0.0470395172644128,0.13468183126979558,False,0.45704274085332486,0.1431279393415875,0.021911213016962527,0.17364910260101737,0.01871733055643543,0.15256982435934352,False,0.6011272492769955,0.13259429887705154,0.01527935141946235,0.13068672617333718,False,1.4986565850521494,0.2089691909012381,0.005197642697460481,0.1413883290143008,False,False
4,24,58,1.3075596986913745,0.21787119685190517,0.04163405588013813,0.19162107687877916,0.045052048192268435,0.20379834916978598,False,0.17099117530217,0.08311738170649774,0.018160013639474393,0.15400950187158077,0.008087293568926013,0.0759429887705154,False,0.21625243131866156,0.17439293598233996,0.0005991705263710401,0.12396823111622997,False,1.1319013174271504,0.17612054899702467,0.04984313676954377,0.15616901813993667,False,False
4,24,59,1.3699165680711438,0.13353008926000576,0.02225795925401597,0.17819608407716672,0.04723873709722903,0.15697283808426912,False,1.7821724882440737,0.2161675784624244,0.043962202187831645,0.23862654765332567,0.05478003371390011,0.2383386121508782,False,1.53009561306866,0.21842307323159613,0.021393806638871027,0.18882570304251847,False,0.340094860593819,0.1531576926768404,0.0007065323442061455,0.18573039639120836,False,False
4,24,60,0.04638209951875538,0.18715807659084366,0.011247381163211445,0.16120788943276707,0.02407635835225841,0.14335588828102505,False,0.48206107524205777,0.1340219790766868,0.030075754191930537,0.20373836260677608,0.030821989587270282,0.13175448699491313,False,0.7077660224436606,0.19970726557251176,0.002497591797204435,0.11942124964008062,False,0.10310709776048199,0.13200643055955466,0.009016986035872865,0.1055163643343891,True,False
4,24,61,0.31638070928104867,0.14556339379978886,0.004563063787846766,0.14166426720414627,0.0061471266042739114,0.16527497840483732,False,0.08564198719630411,0.1455993857375948,0.020909176981901645,0.14658316537095692,0.008290210104309581,0.09843794989922257,False,0.10039699248532763,0.12886313465783664,0.0014541846847043738,0.07396343219118917,True,0.5746880298228483,0.10411267875995776,0.005861132373372824,0.10022554947691717,False,False
4,24,62,0.11321344984533965,0.17206545733755638,0.0076058639512168735,0.16837028505614743,0.020025548898523815,0.11584605048469143,False,0.34857102937668216,0.1280953066513101,0.022348785615419864,0.1360855168442269,0.03848856127393552,0.15244985123332375,False,0.08729237148532931,0.16363134657836645,0.0024929241388710333,0.12035704002303484,False,0.8924524410728516,0.20328246472790096,0.05720142294420616,0.19074527305883482,False,False
4,24,63,1.2184275089406853,0.15744073327574623,0.04834192907554802,0.1736850945388233,0.05936224795962003,0.22172233419713985,False,1.3654804299987315,0.18453066513101066,0.04451062949146378,0.21399606488146655,0.062127008399688266,0.2292566465111815,False,1.1290597895686574,0.20285056147422978,0.037062884763871096,0.17183750839811882,False,0.8286002713021539,0.12188069872348593,0.04129914197371054,0.10852768979748537,False,False
4,24,64,0.6320626436376209,0.1567208945196276,0.01061758687836889,0.11369853152893752,0.009974802596714016,0.0853968711008734,False,0.7219103645003813,0.16783040598905846,0.022178732322112205,0.15355360399270562,0.03101540603868469,0.19423649102601018,False,0.1006795140563419,0.1664267204146271,0.007996624830537535,0.16821431999232173,False,1.216412630427154,0.14413571360015356,0.06199271083204394,0.14393175928591995,False,False
4,24,65,0.6315681836302964,0.08521691141184375,0.02632396876074017,0.1732171993473462,0.019576009920889537,0.13547365390152605,False,0.6383584410664405,0.15352960936750168,0.011410819209074496,0.16264756694500432,0.016820602105382165,0.1106632114406373,False,0.2721518851103255,0.14751895575391114,0.000246256663871125,0.15225789423169211,False,0.3504222539688193,0.1794078126499664,0.021087659256210478,0.16574287359631443,False,False
4,24,66,0.21921554220671524,0.07744265284576254,0.0076251567973990575,0.0899678472022267,0.017834056542163468,0.1201170937709953,False,0.7866836061792526,0.18496256838468184,0.04853025994346094,0.17291726653229678,0.02751167551807865,0.20432623092427296,False,0.6800854694853253,0.1291390728476821,0.02639684005970444,0.15394951530857087,False,1.0657964059688183,0.10402869757174393,0.018496173697043927,0.13369805163643345,False,False
