trial,mode,b,budget_scenes,subset_size,evaluated_subset_size,psnr_gap,ssim_gap,lpips_gap,abs_psnr_gap,abs_ssim_gap,abs_lpips_gap,ks_psnr,ks_ssim,ks_lpips,max_ks,mean_constraints_pass,ks_pass,joint_pass,mean_objective,joint_objective
39,balanced,4,24,24,24,0.650939569750463,0.004041227312006956,-0.00963222537567765,0.650939569750463,0.004041227312006956,0.00963222537567765,0.15830019880715707,0.10096563476285146,0.11310707185458677,0.15830019880715707,False,False,False,1.301879139500926,1.301879139500926
40,balanced,4,24,24,24,-0.4918282569657464,-0.0068929492323414054,0.02668309157957094,0.4918282569657464,0.0068929492323414054,0.02668309157957094,0.14493988450250875,0.1529750071002556,0.1317570765880905,0.1529750071002556,False,False,False,2.668309157957094,2.668309157957094
41,balanced,4,24,24,24,-0.33003881983058037,-0.01699159283328089,0.02118834799398378,0.33003881983058037,0.01699159283328089,0.02118834799398378,0.08300198807157058,0.1025631922749219,0.11205386727255515,0.11205386727255515,False,True,False,2.118834799398378,2.118834799398378
42,balanced,4,24,24,24,-0.7245305122147769,-0.029867318658909348,0.06957919795309053,0.7245305122147769,0.029867318658909348,0.06957919795309053,0.16035927293382563,0.15253715800435483,0.20767064280980782,0.20767064280980782,False,False,False,6.957919795309053,6.957919795309053
43,balanced,4,24,24,24,-0.08076983106236924,0.02089931951077606,0.0228010028811238,0.08076983106236924,0.02089931951077606,0.0228010028811238,0.1117935245668844,0.16286802991574365,0.13063286944996685,0.16286802991574365,False,False,False,2.2801002881123797,2.2801002881123797
44,balanced,4,24,24,24,0.18335193979642028,-0.011517934390784745,0.009863492805454732,0.18335193979642028,0.011517934390784745,0.009863492805454732,0.13126005869544638,0.10578197481776011,0.14395768247656915,0.14395768247656915,False,False,False,1.1517934390784745,1.1517934390784745
45,balanced,4,24,24,24,-0.6653516432851205,-0.009094445545356766,0.00499299394209618,0.6653516432851205,0.009094445545356766,0.00499299394209618,0.14379200984568777,0.13052636561582884,0.15949540850137273,0.15949540850137273,False,False,False,1.330703286570241,1.330703286570241
46,balanced,4,24,24,24,0.5670107860157145,0.035162991644063335,-0.01642838081102138,0.5670107860157145,0.035162991644063335,0.01642838081102138,0.164252579759538,0.2158122692416927,0.11928429423459244,0.2158122692416927,False,False,False,3.5162991644063335,3.5162991644063335
47,balanced,4,24,24,24,0.053401456156422,0.0066004942964699165,0.007193197579378752,0.053401456156422,0.0066004942964699165,0.007193197579378752,0.12148537347344504,0.08623260437375746,0.138478651898135,0.138478651898135,True,True,True,0.7193197579378752,0.9891332278438213
48,balanced,4,24,24,24,0.5583509463855805,0.033679266881068814,-0.02606602641200606,0.5583509463855805,0.033679266881068814,0.02606602641200606,0.1308577108775916,0.19751727728864907,0.13772129129982014,0.19751727728864907,False,False,False,3.3679266881068814,3.3679266881068814
49,balanced,4,24,24,24,-0.00043564450837507707,0.0017400136700452817,-0.018708490062560035,0.00043564450837507707,0.0017400136700452817,0.018708490062560035,0.12322493609769952,0.10590031241124681,0.14437186405377261,0.14437186405377261,False,False,False,1.8708490062560035,1.8708490062560035
50,balanced,4,24,24,24,-0.6180970014343785,-0.00798313432820763,-0.00044116307428093693,0.6180970014343785,0.00798313432820763,0.00044116307428093693,0.1880621035690618,0.16676133674145602,0.13268010981728676,0.1880621035690618,False,False,False,1.236194002868757,1.3433007397790129
51,balanced,4,24,24,24,-0.3920840165227446,-0.010826296993971862,0.01981337237104136,0.3920840165227446,0.010826296993971862,0.01981337237104136,0.13827747798920761,0.1295559973492379,0.14764981539335417,0.14764981539335417,False,False,False,1.981337237104136,1.981337237104136
52,balanced,4,24,24,24,-0.4253453553924942,-0.011048799891153926,0.04389464413369115,0.4253453553924942,0.011048799891153926,0.04389464413369115,0.09210214901069771,0.1508567641768437,0.2117296222664016,0.2117296222664016,False,False,False,4.389464413369115,4.389464413369115
53,balanced,4,24,24,24,-0.7831841052780817,-0.005739771961055018,0.033717171527389844,0.7831841052780817,0.005739771961055018,0.033717171527389844,0.14473871059358137,0.1532590173246237,0.15551926536021962,0.15551926536021962,False,False,False,3.3717171527389844,3.3717171527389844
54,balanced,4,24,24,24,-1.7377816181589942,-0.043021676330647574,0.07644545357296273,1.7377816181589942,0.043021676330647574,0.07644545357296273,0.15439505822209598,0.2194689008804317,0.17999147969326895,0.2194689008804317,False,False,False,7.6445453572962725,7.6445453572962725
55,balanced,4,24,24,24,-1.188685669621826,-0.04297510771838964,0.056584222170158904,1.188685669621826,0.04297510771838964,0.056584222170158904,0.1455079049512449,0.1942748272271135,0.2304269620373,0.2304269620373,False,False,False,5.65842221701589,5.65842221701589
56,balanced,4,24,24,24,-0.6595007321446218,-0.015261067588012489,0.015512543503140797,0.6595007321446218,0.015261067588012489,0.015512543503140797,0.12457398466344788,0.10843273691186216,0.14697529111047997,0.14697529111047997,False,False,False,1.5512543503140797,1.5512543503140797
57,balanced,4,24,24,24,-0.8116428396313964,-0.01253155111161841,0.03874941395838566,0.8116428396313964,0.01253155111161841,0.03874941395838566,0.156868313925968,0.09680015147211966,0.14207611474013065,0.156868313925968,False,False,False,3.8749413958385657,3.8749413958385657
58,balanced,4,24,24,24,-0.6241549791107204,-0.015584390500069767,0.0398631599631849,0.6241549791107204,0.015584390500069767,0.0398631599631849,0.21745716179115782,0.16905708605509798,0.19152939505822208,0.21745716179115782,False,False,False,3.98631599631849,3.98631599631849
59,balanced,4,24,24,24,-0.16275156947076042,-4.963441578642591e-05,0.01416423490513713,0.16275156947076042,4.963441578642591e-05,0.01416423490513713,0.08306115686831393,0.12277525324245006,0.12785193600302944,0.12785193600302944,False,True,False,1.416423490513713,1.416423490513713
60,balanced,4,24,24,24,-1.4898934107234467,-0.031307751823346774,0.03929583922892321,1.4898934107234467,0.031307751823346774,0.03929583922892321,0.161779324055666,0.14368550601154975,0.14935387673956263,0.161779324055666,False,False,False,3.9295839228923213,3.9295839228923213
61,balanced,4,24,24,24,-0.35405831945042365,-0.004615728943428765,0.006754368005885691,0.35405831945042365,0.004615728943428765,0.006754368005885691,0.12316576730095617,0.136040897472309,0.12098835558080091,0.136040897472309,True,True,True,0.7081166389008473,0.9717206962307784
62,balanced,4,24,24,24,0.9188387253672303,0.011767755062499385,-0.0011357567993861561,0.9188387253672303,0.011767755062499385,0.0011357567993861561,0.13650241408690714,0.11585250402347817,0.12311843226356149,0.13650241408690714,False,True,False,1.8376774507344606,1.8376774507344606
63,balanced,4,24,24,24,-0.8811594785461168,-0.03895174328375017,0.040526341419611256,0.8811594785461168,0.03895174328375017,0.040526341419611256,0.17379058979456594,0.17188535453943007,0.2220249928997444,0.2220249928997444,False,False,False,4.052634141961126,4.052634141961126
64,balanced,4,24,24,24,0.8428569891840851,0.017571448148409052,-0.02778194898496561,0.8428569891840851,0.017571448148409052,0.02778194898496561,0.15763750828363154,0.14801666193316293,0.15621745716179117,0.15763750828363154,False,False,False,2.7781948984965608,2.7781948984965608
65,balanced,4,24,24,24,0.15223672576646408,0.020894266775368986,-0.01865394079194127,0.15223672576646408,0.020894266775368986,0.01865394079194127,0.10116680867177885,0.11047997727918205,0.15711682287229006,0.15711682287229006,False,False,False,2.0894266775368986,2.0894266775368986
66,balanced,4,24,24,24,-0.3759093027521807,-0.02051949986704349,0.040081845834796126,0.3759093027521807,0.02051949986704349,0.040081845834796126,0.16478509893022816,0.15893922181198522,0.18137602953706333,0.18137602953706333,False,False,False,4.008184583479612,4.008184583479612
67,balanced,4,24,24,24,-0.8898342988103849,-0.043687342245261385,0.012525854715400964,0.8898342988103849,0.043687342245261385,0.012525854715400964,0.1465019407365332,0.15400454416358988,0.15393354160749786,0.15400454416358988,False,False,False,4.368734224526138,4.368734224526138
68,balanced,4,24,24,24,-1.7064689140727367,-0.05318796996164421,0.062316328680708355,1.7064689140727367,0.05318796996164421,0.062316328680708355,0.290435955694405,0.2506745242828742,0.2194333996023857,0.290435955694405,False,False,False,6.231632868070835,6.231632868070835
69,balanced,4,24,24,24,-0.1982356450170215,0.01024730266245022,-0.01953458482777687,0.1982356450170215,0.01024730266245022,0.01953458482777687,0.09689482154690902,0.09443339960238568,0.1511762756792578,0.1511762756792578,False,False,False,1.9534584827776869,1.9534584827776869
70,balanced,4,24,24,24,-0.6038626572697439,-0.012162635613362949,0.02517158142844289,0.6038626572697439,0.012162635613362949,0.02517158142844289,0.1559216131780744,0.09527359651614124,0.1378514626526555,0.1559216131780744,False,False,False,2.517158142844289,2.517158142844289
71,balanced,4,24,24,24,-0.9253330370992359,-0.03151819098878095,0.06335906878977493,0.9253330370992359,0.03151819098878095,0.06335906878977493,0.1729030578434157,0.1464901069771845,0.21717315156678973,0.21717315156678973,False,False,False,6.335906878977493,6.335906878977493
72,balanced,4,24,24,24,-1.2916735550969989,-0.029284218836705067,0.06708561482150754,1.2916735550969989,0.029284218836705067,0.06708561482150754,0.13179257786613652,0.14899886395910253,0.1879911010129698,0.1879911010129698,False,False,False,6.708561482150754,6.708561482150754
73,balanced,4,24,24,24,-0.2070428273288698,-0.005517714856944633,0.017473612374259817,0.2070428273288698,0.005517714856944633,0.017473612374259817,0.0932500236675187,0.16510461043264224,0.11567499763324814,0.16510461043264224,False,False,False,1.7473612374259817,1.7473612374259817
74,balanced,4,24,24,24,-0.794876192133664,-0.00010151901730015567,0.012382846874441078,0.794876192133664,0.00010151901730015567,0.012382846874441078,0.16420524472214332,0.15625295843983716,0.16477326517087948,0.16477326517087948,False,False,False,1.589752384267328,1.589752384267328
75,balanced,4,24,24,24,-0.47138942690791197,-0.03148219102509886,0.0359990057435568,0.47138942690791197,0.03148219102509886,0.0359990057435568,0.12994651140774402,0.15963741361355677,0.14344883082457635,0.15963741361355677,False,False,False,3.59990057435568,3.59990057435568
76,balanced,4,24,24,24,-3.257472568870579,-0.07773208482949046,0.09430356844260712,3.257472568870579,0.07773208482949046,0.09430356844260712,0.36337924831960616,0.3161152134810187,0.24908880053015242,0.36337924831960616,False,False,False,9.430356844260713,9.430356844260713
77,balanced,4,24,24,24,0.39639288771054737,0.02180286756269023,-0.03297129047791736,0.39639288771054737,0.02180286756269023,0.03297129047791736,0.09491858373568116,0.15269099687588752,0.16420524472214332,0.16420524472214332,False,False,False,3.297129047791736,3.297129047791736
78,balanced,4,24,24,24,0.5863615928879611,0.02376300107550544,-0.03048256450400305,0.5863615928879611,0.02376300107550544,0.03048256450400305,0.11939079806873047,0.13320079522862824,0.1258638644324529,0.13320079522862824,False,True,False,3.048256450400305,3.048256450400305
79,balanced,4,24,24,24,-1.1608983418554324,-0.020075560747465415,0.016391388844643806,1.1608983418554324,0.020075560747465415,0.016391388844643806,0.1481823345640443,0.1767845309097794,0.16087995834516708,0.1767845309097794,False,False,False,2.321796683710865,2.321796683710865
80,balanced,4,24,24,24,-0.7176123203048306,0.006802552800495798,0.00023708966493019012,0.7176123203048306,0.006802552800495798,0.00023708966493019012,0.18648821357568873,0.13649058032755845,0.12501183375934866,0.18648821357568873,False,False,False,1.4352246406096612,1.4352246406096612
81,balanced,4,24,24,24,-0.14799194944003702,0.00142467405509894,-0.014461744803990317,0.14799194944003702,0.00142467405509894,0.014461744803990317,0.1385614882135757,0.12780460096563476,0.15807535737953232,0.15807535737953232,False,False,False,1.4461744803990317,1.4461744803990317
82,balanced,4,24,24,24,0.3975746491342278,0.017116294663269027,-0.021695759064262465,0.3975746491342278,0.017116294663269027,0.021695759064262465,0.1534956925115971,0.14996923222569347,0.1411175802328884,0.1534956925115971,False,False,False,2.1695759064262465,2.1695759064262465
83,balanced,4,24,24,24,0.34709177998594143,0.0065136503290328385,0.00549348188186094,0.34709177998594143,0.0065136503290328385,0.00549348188186094,0.10961611284672915,0.10898892360124965,0.12891697434440974,0.12891697434440974,True,True,True,0.6941835599718829,0.9208355310314981
84,balanced,4,24,24,24,-1.041771545132967,-0.034779742249727574,0.056405742425415795,1.041771545132967,0.034779742249727574,0.056405742425415795,0.1514839534223232,0.15622929092113982,0.16847723184701316,0.16847723184701316,False,False,False,5.64057424254158,5.64057424254158
85,balanced,4,24,24,24,-0.17642970295845117,-0.02660262449471218,0.009039724018369,0.17642970295845117,0.02660262449471218,0.009039724018369,0.08129792672536211,0.1425612988734261,0.09432689576824765,0.1425612988734261,False,False,False,2.660262449471218,2.660262449471218
86,balanced,4,24,24,24,-0.9035915673981876,-0.013739764580012137,0.029115382354651387,0.9035915673981876,0.013739764580012137,0.029115382354651387,0.1378159613746095,0.09088327179778471,0.12361545015620562,0.1378159613746095,False,True,False,2.9115382354651387,2.9115382354651387
87,balanced,4,24,24,24,0.6972612399648384,0.03625642270954321,-0.02752251231800107,0.6972612399648384,0.03625642270954321,0.02752251231800107,0.16883224462747326,0.2509111994698476,0.15845403767868976,0.2509111994698476,False,False,False,3.6256422709543212,3.6256422709543212
88,balanced,4,24,24,24,-0.2667430779546187,-0.0029659841347547955,0.0025610670037010674,0.2667430779546187,0.0029659841347547955,0.0025610670037010674,0.10322588279844741,0.16562529584398372,0.13296412004165484,0.16562529584398372,True,False,False,0.5334861559092374,1.1830378274570266
89,balanced,4,24,24,24,-0.6894841731796859,-0.014126991121850563,0.021243258462542935,0.6894841731796859,0.014126991121850563,0.021243258462542935,0.12920098456877782,0.12701173908927388,0.1507857616207517,0.1507857616207517,False,False,False,2.1243258462542935,2.1243258462542935
90,balanced,4,24,24,24,0.20259748486586204,0.010949973127363233,-0.012623110082055522,0.20259748486586204,0.010949973127363233,0.012623110082055522,0.09985326138407649,0.13507052920571808,0.1343131686074032,0.13507052920571808,False,True,False,1.2623110082055522,1.2623110082055522
91,balanced,4,24,24,24,-0.09702004404953612,0.010843252252656477,-0.0013637138320065079,0.09702004404953612,0.010843252252656477,0.0013637138320065079,0.15167329357190193,0.16198049796459338,0.10479977279182051,0.16198049796459338,False,False,False,1.0843252252656477,1.1570035568899526
92,balanced,4,24,24,24,-1.7913996916224093,-0.033659336357196756,0.054601050686037045,1.7913996916224093,0.033659336357196756,0.054601050686037045,0.1907365331818612,0.20546956357095522,0.2305452996307867,0.2305452996307867,False,False,False,5.4601050686037045,5.4601050686037045
93,balanced,4,24,24,24,-0.6757204672901622,-0.011236288163941843,0.027872316467210445,0.6757204672901622,0.011236288163941843,0.027872316467210445,0.15125911199469846,0.14947221433304933,0.1310115497491243,0.15125911199469846,False,False,False,2.7872316467210445,2.7872316467210445
94,balanced,4,24,24,24,-1.9445882381210993,-0.05811877661832299,0.08523997610677786,1.9445882381210993,0.05811877661832299,0.08523997610677786,0.21948073463978038,0.17566032377165577,0.27543074884029156,0.27543074884029156,False,False,False,8.523997610677785,8.523997610677785
95,balanced,4,24,24,24,-0.1956817051976607,-0.009092200437070153,0.022636843462729483,0.1956817051976607,0.009092200437070153,0.022636843462729483,0.15131828079144183,0.13947268768342327,0.1028353687399413,0.15131828079144183,False,False,False,2.263684346272948,2.263684346272948
96,balanced,4,24,24,24,0.03955946950016909,0.025909243882813682,-0.030898992820387827,0.03955946950016909,0.025909243882813682,0.030898992820387827,0.17758922654548898,0.13272744485468144,0.1571049891129414,0.17758922654548898,False,False,False,3.0898992820387825,3.0898992820387825
97,balanced,4,24,24,24,-1.339519792915329,-0.05391636231430508,0.08088903261591429,1.339519792915329,0.05391636231430508,0.08088903261591429,0.16908075357379532,0.24649720723279372,0.27486272839155546,0.27486272839155546,False,False,False,8.08890326159143,8.08890326159143
98,balanced,4,24,24,24,-1.0960247259547238,-0.013771196096023397,0.06392213027546223,1.0960247259547238,0.013771196096023397,0.06392213027546223,0.17792057180725174,0.1735302470888952,0.21236864527122976,0.21236864527122976,False,False,False,6.392213027546223,6.392213027546223
99,balanced,4,24,24,24,-0.2643208644002861,0.0007666226338531867,0.019388474917604537,0.2643208644002861,0.0007666226338531867,0.019388474917604537,0.13452617627567925,0.13197008425636655,0.13509419672441542,0.13509419672441542,False,True,False,1.9388474917604537,1.9388474917604537
100,balanced,4,24,24,24,0.583575949946006,0.038938228151319865,-0.04661592336128778,0.583575949946006,0.038938228151319865,0.04661592336128778,0.1184795985988829,0.17122266401590458,0.19289027738331913,0.19289027738331913,False,False,False,4.661592336128778,4.661592336128778
101,balanced,4,24,24,24,-0.8364977579524506,-0.03503410693395259,0.046788832255893975,0.8364977579524506,0.03503410693395259,0.046788832255893975,0.16607497869923318,0.15893922181198522,0.14473871059358137,0.16607497869923318,False,False,False,4.678883225589398,4.678883225589398
102,balanced,4,24,24,24,-1.0386788587978373,-0.027474061786016746,0.033944925686910155,1.0386788587978373,0.027474061786016746,0.033944925686910155,0.16693884313168608,0.14827700463883367,0.12702357284862256,0.16693884313168608,False,False,False,3.3944925686910152,3.3944925686910152
103,balanced,4,24,24,24,-0.2769711952617939,-0.005690496304511794,0.012135105911587174,0.2769711952617939,0.005690496304511794,0.012135105911587174,0.11444428666098647,0.17312789927104041,0.18156536968664205,0.18156536968664205,False,False,False,1.2135105911587174,1.2968954977617289
104,balanced,4,24,24,24,0.36102452464790247,0.018302541336534528,-0.035527555809722555,0.36102452464790247,0.018302541336534528,0.035527555809722555,0.1381946416737669,0.12935482344031052,0.207090788601723,0.207090788601723,False,False,False,3.5527555809722555,3.5527555809722555
105,balanced,4,24,24,24,-1.3522507092563671,-0.0135575308291922,0.021717898630792543,1.3522507092563671,0.0135575308291922,0.021717898630792543,0.13447884123828457,0.1042909211398277,0.10870491337688157,0.13447884123828457,False,True,False,2.7045014185127343,2.7045014185127343
