b,budget_scenes,trial,joint_pass,zipnerf_psnr_abs_mean_gap,zipnerf_psnr_ks,zipnerf_psnr_mean_pass,zipnerf_psnr_ks_pass,zipnerf_ssim_abs_mean_gap,zipnerf_ssim_ks,zipnerf_ssim_mean_pass,zipnerf_ssim_ks_pass,zipnerf_lpips_abs_mean_gap,zipnerf_lpips_ks,zipnerf_lpips_mean_pass,zipnerf_lpips_ks_pass,feature_splatting_psnr_abs_mean_gap,feature_splatting_psnr_ks,feature_splatting_psnr_mean_pass,feature_splatting_psnr_ks_pass,feature_splatting_ssim_abs_mean_gap,feature_splatting_ssim_ks,feature_splatting_ssim_mean_pass,feature_splatting_ssim_ks_pass,feature_splatting_lpips_abs_mean_gap,feature_splatting_lpips_ks,feature_splatting_lpips_mean_pass,feature_splatting_lpips_ks_pass,instant_ngp_fi_psnr_abs_mean_gap,instant_ngp_fi_psnr_ks,instant_ngp_fi_psnr_mean_pass,instant_ngp_fi_psnr_ks_pass,instant_ngp_fi_ssim_abs_mean_gap,instant_ngp_fi_ssim_ks,instant_ngp_fi_ssim_mean_pass,instant_ngp_fi_ssim_ks_pass
4,24,12,False,0.9034592806005364,0.22131442556867262,False,False,0.023187904712985152,0.15019435646415202,False,False,0.03826459938123383,0.19959928975909397,False,False,1.3842564096765688,0.18481860063345812,False,False,0.03982391006395769,0.18244313273826662,False,False,0.03623733978601601,0.2144879546981476,False,False,0.6065765696093433,0.1426360495249064,False,False,0.011504306097204431,0.1371412803532009,False,True
4,24,13,False,0.5298645594422062,0.137609175544678,False,True,0.005644986622105996,0.14730300412707553,True,False,0.00014720726674222195,0.12925904597370189,True,True,0.9603431949300614,0.15201794797965257,False,False,0.029002590262437344,0.1950643055955466,False,False,0.022519504044132388,0.10983539687110087,False,True,0.8100685409843411,0.1492585660811978,False,False,0.01108591382362889,0.14195220270659373,False,False
4,24,14,False,1.6318760016266296,0.22912467607255974,False,False,0.02464830791694772,0.23257990210192916,False,False,0.06799606317738371,0.21797917266532296,False,False,1.0173343887643966,0.18391880218830983,False,False,0.022099137769595267,0.1400686246280833,False,False,0.02413635202877029,0.1971638353008926,False,False,1.1179224287760068,0.19009741817832806,False,False,0.005484437268037712,0.14804683750839812,True,False
4,24,15,False,1.5806363124354128,0.22703714367981573,False,False,0.03454395424070855,0.13032680679527786,False,True,0.05618853500817822,0.1926888377003551,False,False,0.6009273201939429,0.15426144543622228,False,False,0.01692744639163757,0.17507678280065264,False,False,0.02070058694613286,0.19955130050868605,False,False,0.9414531956510057,0.2556267396103273,False,False,0.011547477593037758,0.11426240522123045,False,True
4,24,16,False,0.6627978581889273,0.11494625203954315,False,True,0.014706686543850545,0.10949947211824551,False,True,0.028389087941095847,0.11814953450427104,False,True,0.7780162166274565,0.16256358575679047,False,False,0.023935471193448188,0.17811210288895288,False,False,0.01961179759236481,0.13796909492273732,False,True,0.5392475836510062,0.16359535464056052,False,False,0.018037752705537646,0.14257606296189654,False,False
4,24,17,False,0.0832689902479622,0.10727996928687974,True,True,0.0026707471336626654,0.1137585180919474,True,True,0.012726048565560755,0.16910212112486803,False,False,0.5576750905033911,0.14118437470006717,False,False,0.020608162349915027,0.12995489010461655,False,True,0.018300338324231946,0.12858719646799116,False,True,0.7129881485573257,0.15306171417602457,False,False,0.0296267491944624,0.22304203858335733,False,False
4,24,18,False,0.5179467103178794,0.1650710240906037,False,False,0.03160716056085722,0.19703186486227084,False,False,0.05516876677588023,0.2739946252039543,False,False,0.4513295164423141,0.16694260485651213,True,False,0.03880173262601638,0.20034312314041655,False,False,0.017663559552354657,0.18491457913427392,False,False,0.13996646144267189,0.16357136001535655,True,False,0.003007292015295704,0.12461608599673674,True,True
4,24,19,False,1.4240465659603672,0.17324119397255014,False,False,0.028321738449164746,0.1336140704482196,False,True,0.05314781864568191,0.21707937422017468,False,False,0.01711218264867398,0.11378251271715135,True,True,0.004634250418797614,0.1324983203762357,True,True,0.008903943636692502,0.10123332373548326,True,True,0.010327129807325974,0.08090987618773395,True,True,0.012724734836128904,0.17084173145215473,False,False
4,24,20,False,0.10399559153075799,0.10014156828870333,True,True,0.0004395192787768343,0.08725645455417987,True,True,0.0018658702270145655,0.1090315769267684,True,True,0.30836402667393514,0.12671561570208273,True,True,0.01166488804771948,0.11006334581053843,False,True,0.02463304687408302,0.1324143391880219,False,True,0.5224848503593407,0.22329398214799884,False,False,0.01641474616803773,0.1602840963624148,False,False
4,24,21,False,2.2926419674062615,0.2438573759477877,False,False,0.03182019830488059,0.18459065169402053,False,False,0.07766448247020108,0.24109799404933294,False,False,1.2141033083912696,0.15631298589116038,False,False,0.01463116255050445,0.16063201842787217,False,False,0.02694123795759984,0.14685910356080237,False,False,1.0968508098176741,0.2066777041942605,False,False,0.005089761863871001,0.11387849121796717,True,True
4,24,22,False,1.2860519984072205,0.19536423841059603,False,False,0.04228291452669097,0.14724301756406566,False,False,0.07188077432497936,0.20079902101929167,False,False,0.6711630750977022,0.16379930895479414,False,False,0.021873075051649926,0.14551540454938094,False,False,0.015395276262041846,0.13644543622228622,False,True,0.07166031251565741,0.15448939437565984,True,False,0.00657031520137108,0.09727421057683079,True,True
4,24,23,False,1.875575075418162,0.20592187350033592,False,False,0.043520652162461815,0.17070976101353297,False,False,0.052120677258418346,0.18222718111143105,False,False,1.294407493940687,0.1916450715039831,False,False,0.038218990431681754,0.18683414915059027,False,False,0.04102177295716908,0.18627027545829733,False,False,0.9337788224843404,0.17564065649294558,False,False,0.0437513966347044,0.22362990690085421,False,False
4,24,24,False,0.41189943737824564,0.1162299644879547,True,True,0.0011451786682719067,0.09918178328054515,True,True,0.024970209288940726,0.0999496112870717,False,True,0.2570088377313766,0.11432239178424033,True,True,0.009963810907260062,0.11594202898550725,True,True,0.006326811374548158,0.13385401670025915,True,True,0.23527946835934088,0.11181495345042711,True,True,0.003350736636128837,0.09318312697955658,True,True
4,24,25,False,0.9408759374125601,0.15216191573087628,False,False,0.03738919313493272,0.20580190037431614,False,False,0.04393486964289911,0.1905413187446012,False,False,0.721401618989006,0.14525146367213745,False,False,0.009179161704039096,0.1413883290143008,True,False,0.01930931333335545,0.11021931087436414,False,True,0.8047526645676744,0.15409348305979462,False,False,0.004552378626370923,0.13027881754486995,True,True
4,24,26,False,1.8484981952811168,0.19138113062673962,False,False,0.044349505660364,0.16641472310202515,False,False,0.07491933203696799,0.17692436894135713,False,False,1.0522148679412382,0.21589164027257896,False,False,0.01615742888694549,0.1275674248968231,False,True,0.01333726320298817,0.16499904021499184,False,False,1.8669462031510093,0.303052116325943,False,False,0.025773823747204383,0.26562050100777423,False,False
4,24,27,False,0.14664170133110943,0.10566033208561282,True,True,0.001519622497333506,0.1338660140128611,True,True,0.005643220400217697,0.11552212304443804,True,True,0.32338556356399906,0.11994913139456762,True,True,0.017816025606250285,0.12850321527977732,False,True,0.00600091369318656,0.11867741625875804,True,True,0.3112103639739914,0.17346914291198773,True,False,0.0019757897888710296,0.22328198483539688,True,False
4,24,28,False,0.07907008144225003,0.150206353776754,True,False,0.006357119324377436,0.11396247240618101,True,True,3.8347454523246505e-05,0.12071695940109416,True,True,0.3127836853978003,0.11812553987906708,True,True,0.0021674687330479614,0.1040406948843459,True,True,0.024689175795836293,0.137609175544678,False,True,0.5249169949739958,0.16718255110855168,False,False,0.016144444436128946,0.14357183990786063,False,False
4,24,29,False,0.4646995366906097,0.13011085516844226,True,True,0.002922498526742312,0.09563057875035992,True,True,0.003022110492392649,0.09593051156540935,True,True,0.47421758082677457,0.12847922065457337,True,True,0.022997917449926852,0.11879738938477781,False,True,0.019772178790294193,0.11602601017372109,False,True,0.6220450875989947,0.14750695844130915,False,False,0.021294960544462227,0.13552164315193396,False,True
4,24,30,False,1.4478067061597777,0.22377387465207793,False,False,0.026331315033208624,0.164915059026778,False,False,0.0679858843166668,0.22060658412515596,False,False,0.9645843038244095,0.2009909780209233,False,False,0.017869577590172048,0.17372108647662923,False,False,0.027392169474241057,0.17543670217871196,False,False,0.2010711357656625,0.1299428927920146,True,True,0.01073328464029577,0.09631442556867262,False,True
4,24,31,False,0.8110277157322976,0.2401861982915827,False,False,0.016986894947856435,0.12369229292638449,False,True,0.055788007501914316,0.21073279585372875,False,False,0.8972309360189286,0.16057203186486227,False,False,0.00019467203174483583,0.20281456953642385,True,False,0.027334320062077977,0.1720054707745465,False,False,0.2135133016406563,0.12581581725693444,True,True,0.02086976216387093,0.20051108551684424,False,False
4,24,32,False,1.094583997995013,0.21364814281600922,False,False,0.025865474499691343,0.18824983203762358,False,False,0.0336444158115447,0.21258038199443324,False,False,0.578333980909683,0.14666714655917074,False,False,0.012889399346168284,0.13337412419618005,False,True,0.02687914419802334,0.17324119397255014,False,False,0.17749268131767693,0.09282320760149726,True,True,0.005772246659704439,0.1152341875419906,True,True
4,24,33,False,0.4941083688243353,0.1619757174392936,True,False,0.022316192991962303,0.12865918034360305,False,True,0.02759814284205142,0.1282032824647279,False,True,0.08261632216801473,0.07702274690469335,True,True,0.013464484827176215,0.13411795757750264,False,True,0.010006370009306154,0.10260101737210865,False,True,0.06428860572399131,0.1372852481044246,True,True,0.0029750969722043275,0.12630770707361552,True,True
4,24,34,False,1.0230099855566195,0.14136433438909685,False,False,0.02809088965995099,0.12399222574143393,False,True,0.032440837225164665,0.20264660715999616,False,False,0.013956752490695834,0.09173145215471734,True,True,0.011901047859136815,0.12616373932239178,False,True,0.020547815301693417,0.27995728956713695,False,False,0.6185531764010079,0.14731500143967752,False,False,0.00906011940137097,0.1719454842115366,True,False
4,24,35,False,0.33631842322191474,0.10568432671081678,True,True,0.008864979353973124,0.09011181495345043,True,True,0.0010670889798262695,0.08632066417122565,True,True,0.2250028521534766,0.11610999136193492,True,True,0.00471602674966598,0.10315289375179959,True,True,0.006781217938982509,0.09072367789615127,True,True,0.20099924619267284,0.12190469334868989,True,True,0.002876211788871097,0.17681639312793934,True,False
4,24,36,False,0.506867140402754,0.13909684230732317,False,True,0.012208793717055966,0.14834677032344754,False,False,0.03199090131952931,0.14472358191765045,False,False,0.7042338521000708,0.15660092139360784,False,False,0.014877345876351478,0.17034984163547365,False,False,0.044578955184740865,0.2534792206545734,False,False,0.21582656027600677,0.1310946348018044,True,True,0.02575303075279567,0.25401909972166237,False,False
4,24,37,False,0.4079718094364644,0.13764516748248393,True,True,0.009146414292426464,0.14912659564257608,True,False,0.02088898445085019,0.11588204242249736,False,True,0.12230476446121585,0.09152749784048374,True,True,0.0206284043356334,0.13672137441213167,False,True,0.00932045838368245,0.10042950379115079,True,True,0.01838771131767558,0.12844322871676744,True,True,0.012025712513870968,0.20874124196180055,False,False
4,24,38,False,0.5054438413477023,0.11372252615414147,False,True,0.019640891097556512,0.14015260581629715,False,False,0.014126383946988952,0.10112534792206546,False,True,0.197503837871853,0.13646943084749016,True,True,0.009442440702065347,0.18479460600825415,True,False,0.025084683064298785,0.15715279777329877,False,False,0.4278233339739934,0.15422545349841635,True,False,0.014510243606962292,0.19535224109799404,False,False
4,24,39,False,0.14159362501937167,0.10999136193492658,True,True,0.017867833780674358,0.16881418562242057,False,False,0.012018746138459213,0.14183222958057395,False,False,0.511428800296482,0.13763317016988194,False,True,0.027819219198282008,0.13936078318456666,False,True,0.012489402653101167,0.12090891640272579,False,True,0.91250488248434,0.1871340819656397,False,False,0.024343347418037786,0.19400854208657262,False,False
4,24,40,False,0.1313488385375443,0.09169546021691141,True,True,0.0056559389755843625,0.11107112006910452,True,True,0.006448725485954654,0.1346578366445916,True,True,0.3548359146433029,0.09115558114982245,True,True,0.028045836057718043,0.1545133890008638,False,False,0.023229364913029515,0.18796189653517612,False,False,0.7929420898073261,0.2113926480468375,False,False,1.0422388871056398e-05,0.08578078510413667,True,True
4,24,41,False,1.8640845516030105,0.20124292158556484,False,False,0.06019303367279849,0.2235819176504463,False,False,0.07290663141841192,0.248416354736539,False,False,0.24606580826471713,0.08903205681927248,True,True,0.016234983537142034,0.1567208945196276,False,False,0.0037849409020711544,0.12033304539783089,True,True,0.36437112606767386,0.1409684230732316,True,False,0.013793087163871065,0.15067424896823112,False,False
4,24,42,False,2.0580806035503763,0.20453018523850658,False,False,0.052370405850241,0.21250839811882138,False,False,0.0890750550362931,0.22488962472406182,False,False,1.7137483825998476,0.2204866109991362,False,False,0.04711719897037292,0.2159636241481908,False,False,0.0501925373934935,0.2763460984739418,False,False,1.4926850566093393,0.2040382954218255,False,False,0.022686082805537744,0.20632978212880315,False,False
4,24,43,False,1.0920222698354927,0.14335588828102505,False,False,0.008353947756120528,0.11864142432095211,True,True,0.03196624812443527,0.13186246280833094,False,True,0.4761685997959937,0.13493377483443708,True,True,0.012441109087522273,0.10820376235723198,False,True,0.009801827357533655,0.13702130722718112,True,True,0.9924005514426728,0.16803436030329205,False,False,0.0022589768236289665,0.12087292446491986,True,True
4,24,44,False,0.7621057528957529,0.12618773394759575,False,True,0.02668655207497761,0.1537215663691333,False,False,0.05041515678251329,0.15513724925616662,False,False,0.42322294619847867,0.16454314233611672,True,False,0.0012216994826550476,0.16581485747192629,True,False,0.02131541817021676,0.14430367597658125,False,False,0.13989839744267485,0.12060898358767635,True,True,0.005464067776371095,0.17133362126883578,True,False
4,24,45,False,0.2719539501969521,0.13578558402917745,True,True,0.0004947003299289321,0.14405173241193972,True,False,0.005608873504744594,0.1850225549476917,True,False,0.026250369421340736,0.08040598905845091,True,True,0.011705083615040301,0.11528217679239851,False,True,0.010047929968757474,0.11120309050772627,False,True,0.15144513660934322,0.13730924272962855,True,True,0.0072980184486288735,0.14772291006814472,True,False
4,24,46,False,0.5312412280543306,0.1669665994817161,False,False,0.0029705605481359365,0.14730300412707553,True,False,0.030118787568902183,0.15254582973413955,False,False,1.0273211867329444,0.14052452250695843,False,False,0.0017734736537382556,0.17206545733755638,True,False,0.032892270620984876,0.16520299452922546,False,False,0.6601414039426725,0.15228188885689606,False,False,0.0009489293763710327,0.1594082925424705,True,False
4,24,47,False,0.2990297775761306,0.2036183894807563,True,False,0.01354038674888114,0.15726077358671658,False,False,0.0061002930013798196,0.16940205393991745,True,False,0.6182037264820899,0.1808834821000096,False,False,0.013210349248305442,0.17372108647662923,False,False,0.02032098234824642,0.20626979556579325,False,False,0.03218196430732334,0.12892312122084654,True,True,0.01272279476112903,0.1368773394759574,False,True
4,24,48,False,0.3565547961697533,0.12571983875611864,True,True,0.0003412374283591202,0.18292302524234572,True,False,0.016877428225771762,0.14275602265092618,False,False,0.8875818720178756,0.1582925424704866,False,False,0.003718752877370002,0.17226941165179,True,False,0.05003382140032753,0.19300076782800651,False,False,0.1230510556406621,0.12665562913907286,True,True,0.02030835573612888,0.1555691525098378,False,False
4,24,49,False,2.69028891113442,0.29383818024762454,False,False,0.08007688426219395,0.2418058354928496,False,False,0.10212281243959603,0.25694644399654476,False,False,1.8220954408960512,0.25734235531241,False,False,0.06687902208810592,0.23718687014108839,False,False,0.055620276666008495,0.2645047509357904,False,False,2.2479023029010055,0.3452946539975046,False,False,0.0436152752388711,0.32209185142528074,False,False
4,24,50,False,2.2002549666865256,0.2983491697859679,False,False,0.05149999053024179,0.2203186486227085,False,False,0.06617943296913914,0.21090075823015644,False,False,1.9296634267486095,0.3183366925808619,False,False,0.045853201763287665,0.2428975909396295,False,False,0.06912734606496801,0.2711152701794798,False,False,1.4452594429010066,0.2230060466455514,False,False,0.03956012078053772,0.15786063921681542,False,False
4,24,51,False,0.44465467320924645,0.14316393127939342,True,False,0.00912823941054719,0.13201842787215665,True,True,0.008023489795222938,0.1457433534888185,True,False,0.046334472369846225,0.12695556195412228,True,True,0.022744351840471744,0.16196372012669163,False,False,0.0033207237856357485,0.1028889528745561,True,True,1.0347755589010053,0.21535176120548996,False,False,0.01471151602220433,0.16837028505614743,False,False
4,24,52,False,0.41261415667370827,0.12502399462520394,True,True,0.0157688872589955,0.16525098377963338,False,False,0.03355273036370193,0.15456137825127172,False,False,0.014482783349052397,0.1115030233227757,True,True,0.01572922074153471,0.11902533832421537,False,True,0.021226597315393947,0.1607759861790959,False,False,0.26469520168232563,0.127639408772435,True,True,0.009187973927795579,0.12653565601305308,True,True
4,24,53,False,0.02957229800072625,0.1135545637777138,True,True,0.006677859368493966,0.13385401670025915,True,True,0.009951898580636165,0.1243641424320952,True,True,0.3234643211679611,0.12486802956137825,True,True,0.004599882447267056,0.13175448699491313,True,True,0.0158103232446542,0.1444836356656109,False,False,0.27062822715100765,0.13406996832709472,True,True,0.026103836115295542,0.21652749784048372,False,False
4,24,54,False,1.7792459029659007,0.19895143487858719,False,False,0.03473851373536352,0.15746472790095017,False,False,0.06469075232828236,0.19817160955945867,False,False,1.804636088084873,0.2362390824455322,False,False,0.05052008029466415,0.21563969670793742,False,False,0.04331894900532868,0.21674344946731933,False,False,1.219408419234341,0.18321096074479318,False,False,0.015131147355537777,0.15890440541318746,False,False
4,24,55,False,1.4355855086152118,0.1555691525098378,False,False,0.01998032794140725,0.17157356752087533,False,False,0.031018838659769177,0.13439389576734811,False,True,0.7926256726897734,0.15727277089931854,False,False,0.042667630281503444,0.15775266340339764,False,False,0.015642943468017423,0.115546117669642,False,True,0.7541969214426754,0.13607351953162491,False,True,0.02373993660137097,0.20563393799788848,False,False
4,24,56,False,0.1309393943644217,0.14072847682119205,True,False,0.01955596317109598,0.1451674824839236,False,False,0.03907505633846309,0.16227565025434304,False,False,0.4326523074788895,0.1739970246664747,True,False,0.02425990207348716,0.1804155869085325,False,False,0.01325490013889774,0.14226413283424513,False,False,0.1087723243906602,0.15758470102696995,True,False,0.015154478061128906,0.13446587964295997,False,True
4,24,57,False,0.7789869605207898,0.15781264996640754,False,False,0.012854920484054788,0.10183318936558211,False,True,0.0470395172644128,0.13468183126979558,False,True,0.45704274085332486,0.1431279393415875,True,False,0.021911213016962527,0.17364910260101737,False,False,0.01871733055643543,0.15256982435934352,False,False,0.5717625494010079,0.1611838948075631,False,False,0.01527935141946235,0.13068672617333718,False,True
4,24,58,False,1.3075596986913745,0.21787119685190517,False,False,0.04163405588013813,0.19162107687877916,False,False,0.045052048192268435,0.20379834916978598,False,False,0.17099117530217,0.08311738170649774,True,True,0.018160013639474393,0.15400950187158077,False,False,0.008087293568926013,0.0759429887705154,True,True,0.11108448840100849,0.11660188117861599,True,True,0.0005991705263710401,0.12396823111622997,True,True
4,24,59,False,1.3699165680711438,0.13353008926000576,False,True,0.02225795925401597,0.17819608407716672,False,False,0.04723873709722903,0.15697283808426912,False,False,1.7821724882440737,0.2161675784624244,False,False,0.043962202187831645,0.23862654765332567,False,False,0.05478003371390011,0.2383386121508782,False,False,1.6281142949426748,0.23357567904789328,False,False,0.021393806638871027,0.18882570304251847,False,False
4,24,60,False,0.04638209951875538,0.18715807659084366,True,False,0.011247381163211445,0.16120788943276707,False,False,0.02407635835225841,0.14335588828102505,False,False,0.48206107524205777,0.1340219790766868,True,True,0.030075754191930537,0.20373836260677608,False,False,0.030821989587270282,0.13175448699491313,False,True,0.6209518575676736,0.2066177176312506,False,False,0.002497591797204435,0.11942124964008062,True,True
4,24,61,False,0.31638070928104867,0.14556339379978886,True,False,0.004563063787846766,0.14166426720414627,True,False,0.0061471266042739114,0.16527497840483732,True,False,0.08564198719630411,0.1455993857375948,True,False,0.020909176981901645,0.14658316537095692,False,False,0.008290210104309581,0.09843794989922257,True,True,0.07355002043232517,0.10015356560130531,True,True,0.0014541846847043738,0.07396343219118917,True,True
4,24,62,False,0.11321344984533965,0.17206545733755638,True,False,0.0076058639512168735,0.16837028505614743,True,False,0.020025548898523815,0.11584605048469143,False,True,0.34857102937668216,0.1280953066513101,True,True,0.022348785615419864,0.1360855168442269,False,True,0.03848856127393552,0.15244985123332375,False,False,0.43707145852600604,0.18169929935694404,True,False,0.0024929241388710333,0.12035704002303484,True,True
4,24,63,False,1.2184275089406853,0.15744073327574623,False,False,0.04834192907554802,0.1736850945388233,False,False,0.05936224795962003,0.22172233419713985,False,False,1.3654804299987315,0.18453066513101066,False,False,0.04451062949146378,0.21399606488146655,False,False,0.062127008399688266,0.2292566465111815,False,False,0.9815833772760083,0.1603560802380267,False,False,0.037062884763871096,0.17183750839811882,False,False
4,24,64,False,0.6320626436376209,0.1567208945196276,False,False,0.01061758687836889,0.11369853152893752,False,True,0.009974802596714016,0.0853968711008734,True,True,0.7219103645003813,0.16783040598905846,False,False,0.022178732322112205,0.15355360399270562,False,False,0.03101540603868469,0.19423649102601018,False,False,0.08823621022399308,0.1356176216527498,True,True,0.007996624830537535,0.16821431999232173,True,False
4,24,65,False,0.6315681836302964,0.08521691141184375,False,True,0.02632396876074017,0.1732171993473462,False,False,0.019576009920889537,0.13547365390152605,False,True,0.6383584410664405,0.15352960936750168,False,False,0.011410819209074496,0.16264756694500432,False,False,0.016820602105382165,0.1106632114406373,False,True,0.07884838065100652,0.14155629139072848,True,False,0.000246256663871125,0.15225789423169211,True,False
4,24,66,False,0.21921554220671524,0.07744265284576254,True,True,0.0076251567973990575,0.0899678472022267,True,True,0.017834056542163468,0.1201170937709953,False,True,0.7866836061792526,0.18496256838468184,False,False,0.04853025994346094,0.17291726653229678,False,False,0.02751167551807865,0.20432623092427296,False,False,0.8346161459010073,0.14859871388808907,False,False,0.02639684005970444,0.15394951530857087,False,False
4,24,67,False,1.1322906115356766,0.1452154717343315,False,False,0.043904385623761866,0.1569368461464632,False,False,0.028239743846998344,0.16120788943276707,False,False,1.1461724510507736,0.23604712544390058,False,False,0.06933060334767449,0.28548805067664845,False,False,0.033680196217023395,0.21473989826278914,False,False,0.07175630227600749,0.09063969670793742,True,True,0.04168166614303759,0.28347250215951625,False,False
4,24,68,False,1.6383555828237881,0.22785296093675017,False,False,0.0502398576909594,0.25434302716191576,False,False,0.07075813294782812,0.24812841923409157,False,False,0.8727886747039335,0.15937230060466456,False,False,0.029561176117713694,0.17303723965831655,False,False,0.02583052899571564,0.21613158652461847,False,False,1.3389307210260046,0.294653997504559,False,False,0.03449472955553767,0.20626979556579325,False,False
